"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Abarth 595 ABARTH 595 1.4 16v T-JET 107 KW (145 CV) E6D","","7.2","7.4","162.0","165.0"
"Abarth 595 ABARTH 595 COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D","","7.7","7.8","171.0","172.0"
"Abarth 595 ABARTH 595 ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D","","7.7","7.8","171.0","172.0"
"Abarth 595 ABARTH 595 MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D","","7.4","7.5","165.0","168.0"
"Abarth 595 ABARTH 595 PISTA 1.4 16v T-JET 121 kW (165 CV) E6D","","7.4","7.5","165.0","168.0"
"Abarth 595 ABARTH 595 SCORPIONEORO 1.4 16v T-JET 121 kW (165 CV) E6D","","7.1","7.5","161.0","167.0"
"Abarth 595 ABARTH 595 TURISMO 1.4 16v T-JET 121 kW (165 CV) E6D","","7.1","7.5","161.0","167.0"
"Abarth 595 ABARTH 595C 1.4 16v T-JET 107 KW (145 CV) E6D","","7.3","7.5","164.0","167.0"
"Abarth 595 ABARTH 595C COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D","","7.7","7.8","171.0","172.0"
"Abarth 595 ABARTH 595C ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D","","7.7","7.8","171.0","172.0"
"Abarth 595 ABARTH 595C MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D","","7.6","7.8","169.0","173.0"
"Abarth 595 ABARTH 595C PISTA 1.4 16v T-JET 121 kW (165 CV) E6D","","7.4","7.7","169.0","173.0"
"Abarth 595 ABARTH 595C SCORPIONEORO 1.4 16v T-JET 121 KW (165 CV) E6D","","7.4","7.7","166.0","171.0"
"Abarth 595 ABARTH 595C TURISMO 1.4 16v T-JET 121 KW (165 CV) E6D","","7.6","7.8","166.0","171.0"
"Abarth 595 ABARTH 695 70º ANIVERSARIO 1.4 16v T-JET 132 KW (180 CV) E6D","","7.7","7.8","171.0","172.0"
"Abarth Abarth 500 BEV Nuevo Abarth 500e Scorpionissima 42kwh 113kw (154cv)","","","","",""
"Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Scorpionissima 42kwh 113kw (154cv)","","","","",""
"Addax MT15n 55 km/h Caja flatbed","","","","",""
"Addax MT15n 55 km/h Cargo","","","","",""
"Addax MT15n 55 km/h Chasis","","","","",""
"Addax MT15n 55 km/h Combo Tipper","","","","",""
"Addax MT15n 55 km/h Frigo","","","","",""
"Addax MT15n 55 km/h Tipper","","","","",""
"Addax MT15n 55 km/h Tipper container","","","","",""
"Addax MT15n 60 km/h Caja flatbed","","","","",""
"Addax MT15n 60 km/h Cargo","","","","",""
"Addax MT15n 60 km/h Chasis","","","","",""
"Addax MT15n 60 km/h Combo Tipper","","","","",""
"Addax MT15n 60 km/h Frigo","","","","",""
"Addax MT15n 60 km/h Tipper","","","","",""
"Addax MT15n 60 km/h Tipper container","","","","",""
"Addax MT15n 70 km/h Caja flatbed","","","","",""
"Addax MT15n 70 km/h Cargo","","","","",""
"Addax MT15n 70 km/h Chasis","","","","",""
"Addax MT15n 70 km/h Combo Tipper","","","","",""
"Addax MT15n 70 km/h Frigo","","","","",""
"Addax MT15n 70 km/h Tipper","","","","",""
"Addax MT15n 70 km/h Tipper container","","","","",""
"Addax MT15x 55 km/h Caja flatbed","","","","",""
"Addax MT15x 55 km/h Cargo","","","","",""
"Addax MT15x 55 km/h Chasis","","","","",""
"Addax MT15x 55 km/h Combo Tipper","","","","",""
"Addax MT15x 55 km/h Frigo","","","","",""
"Addax MT15x 55 km/h Tipper","","","","",""
"Addax MT15x 55 km/h Tipper container","","","","",""
"Addax MT15x 60 km/h Caja flatbed","","","","",""
"Addax MT15x 60 km/h Cargo","","","","",""
"Addax MT15x 60 km/h Chasis","","","","",""
"Addax MT15x 60 km/h Combo Tipper","","","","",""
"Addax MT15x 60 km/h Frigo","","","","",""
"Addax MT15x 60 km/h Tipper","","","","",""
"Addax MT15x 60 km/h Tipper container","","","","",""
"Addax MT8n Caja flatbed","","","","",""
"Addax MT8n Cargo","","","","",""
"Addax MT8n Chasis","","","","",""
"Addax MT8n Combo Tipper","","","","",""
"Addax MT8n Frigo","","","","",""
"Addax MT8n Tipper","","","","",""
"Addax MT8n Tipper container","","","","",""
"AIWAYS U5 MAS861-WVTA/2WB/FL4","","","","",""
"AIWAYS U6 PRIME","","","","",""
"Alfa Romeo GIULIETTA 1.4 TB 120cv  SUPER","","7.8","7.8","176.0","176.0"
"Alfa Romeo GIULIETTA 1.4 TB 120cv B-TECH","","7.8","7.8","176.0","176.0"
"Alfa Romeo GIULIETTA 1.4 TB 120cv GIULIETTA","","7.8","7.8","175.0","175.0"
